country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/1/2021,-32,,,,-65,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/2/2021,-6,-18,,,-21,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/3/2021,,,,,-18,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/4/2021,4,-9,,,-17,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/5/2021,1,4,,,-18,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/6/2021,-8,-8,,,-18,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/7/2021,-13,-1,,,-17,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/8/2021,-16,-6,,,-18,10
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/9/2021,-10,-2,,,-19,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/10/2021,-2,,,,-18,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/11/2021,-3,11,,,-16,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/12/2021,-10,10,,,-16,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/13/2021,-16,1,,,-19,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/14/2021,-15,20,,,-23,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/15/2021,-19,15,,,-23,9
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/16/2021,-19,11,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/17/2021,-6,,,,-21,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/18/2021,-10,17,,,-57,12
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/19/2021,-15,20,,,-21,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/20/2021,-19,4,,,-22,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/21/2021,-20,24,,,-18,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/22/2021,-24,24,,,-18,10
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/23/2021,-21,0,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/24/2021,,,,,-17,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/25/2021,-22,-8,,,-22,8
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/26/2021,-9,20,,,-21,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/27/2021,-39,-18,,,-38,15
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/28/2021,-40,-20,,,-42,15
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/29/2021,-26,-7,,,-28,12
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/30/2021,-21,-5,,,-19,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,1/31/2021,-12,,,,-19,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/1/2021,-3,11,,,-18,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/2/2021,-12,5,,,-18,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/3/2021,-19,-1,,,-19,8
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/4/2021,-12,0,,,-18,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/5/2021,-13,6,,,-17,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/6/2021,-15,6,,,-17,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/7/2021,-9,,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/8/2021,-8,3,,,-30,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/9/2021,-10,11,,,-20,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/10/2021,-10,3,,,-18,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/11/2021,-11,1,,,-20,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/12/2021,-19,4,,,-24,9
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/13/2021,-16,1,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/14/2021,,,,,-21,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/15/2021,-8,0,,,-57,14
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/16/2021,-11,3,,,-18,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/17/2021,-14,-3,,,-17,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/18/2021,-19,-6,,,-18,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/19/2021,-23,1,,,-16,10
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/20/2021,-16,2,,,-19,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/21/2021,,,,,-12,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/22/2021,-1,5,,,-14,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/23/2021,0,12,,,-15,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/24/2021,-10,0,,,-17,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/25/2021,-8,9,,,-15,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/26/2021,-12,1,,,-15,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/27/2021,-11,0,,,-13,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,2/28/2021,,,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/1/2021,8,16,,,-12,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/2/2021,1,15,,,-15,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/3/2021,1,5,,,-18,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/4/2021,-6,5,,,-18,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/5/2021,-7,5,,,-15,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/6/2021,-11,0,,,-13,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/7/2021,,,,,-12,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/8/2021,5,14,,,-17,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/9/2021,-6,10,,,-18,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/10/2021,-10,1,,,-24,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/11/2021,-8,2,,,-19,6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/12/2021,-4,8,,,-14,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/13/2021,3,13,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/14/2021,,,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/15/2021,7,10,,,-18,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/16/2021,9,13,,,-14,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/17/2021,13,11,,,-16,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/18/2021,3,6,,,-15,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/19/2021,3,4,,,-15,7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/20/2021,2,,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/21/2021,,,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/22/2021,13,13,,,-16,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/23/2021,16,20,,,-15,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/24/2021,6,11,,,-15,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/25/2021,9,9,,,-14,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/26/2021,2,8,,,-16,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/27/2021,6,15,,,-8,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/28/2021,,,,,-2,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/29/2021,,15,,,-17,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/30/2021,14,17,,,-19,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,3/31/2021,14,11,,,-20,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/1/2021,12,16,,,-14,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/2/2021,15,20,,,-24,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/3/2021,17,31,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/4/2021,,,,,-17,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/5/2021,,19,,,-27,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/6/2021,10,17,,,-30,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/7/2021,10,11,,,-28,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/8/2021,8,20,,,-30,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/9/2021,4,13,,,-30,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/10/2021,5,19,,,-19,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/11/2021,,,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/12/2021,,31,,,-9,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/13/2021,10,23,,,-14,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/14/2021,12,17,,,-11,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/15/2021,6,17,,,-13,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/16/2021,4,14,,,-12,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/17/2021,8,22,,,-13,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/18/2021,,,,,-7,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/19/2021,,27,,,-13,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/20/2021,16,16,,,-12,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/21/2021,11,15,,,-14,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/22/2021,14,19,,,-12,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/23/2021,13,15,,,-11,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/24/2021,5,10,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/25/2021,,,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/26/2021,,20,,,-14,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/27/2021,14,30,,,-14,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/28/2021,10,12,,,-15,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/29/2021,15,25,,,-14,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,4/30/2021,13,22,,,-12,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/1/2021,19,36,,,-16,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/2/2021,,,,,-8,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/3/2021,,40,,,-16,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/4/2021,,40,,,-11,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/5/2021,18,31,,,-12,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/6/2021,16,31,,,-13,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/7/2021,13,23,,,-13,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/8/2021,25,38,,,-13,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/9/2021,,,,,-6,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/10/2021,,36,,,-14,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/11/2021,,32,,,-16,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/12/2021,14,24,,,-16,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/13/2021,11,23,,,-14,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/14/2021,8,16,,,-18,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/15/2021,11,12,,,-20,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/16/2021,,,,,-12,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/17/2021,,31,,,-8,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/18/2021,,39,,,-9,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/19/2021,16,22,,,-10,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/20/2021,9,14,,,-9,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/21/2021,4,21,,,-11,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/22/2021,6,14,,,-15,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/23/2021,,,,,-7,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/24/2021,,30,,,-11,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/25/2021,15,30,,,-9,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/26/2021,17,22,,,-7,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/27/2021,23,40,,,-6,-1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/28/2021,18,32,,,-10,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/29/2021,8,35,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/30/2021,,,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,5/31/2021,,41,,,-62,9
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/1/2021,,44,,,-2,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/2/2021,28,33,,,-3,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/3/2021,28,39,,,-2,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/4/2021,20,33,,,-1,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/5/2021,20,38,,,-2,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/6/2021,,,,,0,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/7/2021,,38,,,-3,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/8/2021,,36,,,0,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/9/2021,20,27,,,-3,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/10/2021,29,38,,,-2,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/11/2021,21,34,,,-10,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/12/2021,25,40,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/13/2021,,,,,-9,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/14/2021,,45,,,-15,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/15/2021,,36,,,-11,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/16/2021,19,26,,,-13,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/17/2021,24,32,,,-12,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/18/2021,15,33,,,-20,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/19/2021,19,42,,,-17,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/20/2021,,,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/21/2021,,35,,,-28,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/22/2021,,34,,,-12,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/23/2021,19,17,,,-17,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/24/2021,6,34,,,-21,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/25/2021,15,28,,,-18,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/26/2021,15,34,,,-15,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/27/2021,,,,,-9,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/28/2021,,36,,,-20,-3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/29/2021,,32,,,-20,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,6/30/2021,27,32,,,-16,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/1/2021,35,38,,,-16,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/2/2021,29,41,,,-25,4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/3/2021,31,58,,,-18,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/4/2021,,,,,-10,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/5/2021,,44,,,-59,9
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/6/2021,,46,,,-19,1
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/7/2021,15,29,,,-21,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/8/2021,18,43,,,-18,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/9/2021,14,39,,,-24,5
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/10/2021,20,43,,,-14,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/11/2021,,,,,-12,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/12/2021,,56,,,-34,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/13/2021,,45,,,-23,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/14/2021,26,31,,,-21,0
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/15/2021,28,42,,,-27,2
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/16/2021,15,26,,,-23,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/17/2021,17,32,,,-17,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/18/2021,,,,,-8,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/19/2021,-26,,,,-44,-9
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/20/2021,10,,,,-28,-7
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/21/2021,-4,29,,,-30,-6
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/22/2021,-7,43,,,-27,-4
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/23/2021,2,30,,,-28,3
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/24/2021,17,27,,,-15,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/25/2021,,,,,-11,
US,United States,California,Lassen County,,,6035,ChIJy-T-M8DVzFQRDULlruqWmao,7/26/2021,,42,,,-23,4
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/1/2021,-57,-40,-24,-69,-80,31
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/2/2021,-42,-20,-36,-48,-35,14
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/3/2021,-40,-22,-31,-46,-27,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/4/2021,-34,-17,-32,-48,-45,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/5/2021,-36,-16,-32,-47,-46,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/6/2021,-38,-18,-31,-49,-45,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/7/2021,-39,-19,-33,-50,-46,19
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/8/2021,-39,-18,-32,-50,-44,19
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/9/2021,-40,-17,-35,-45,-25,13
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/10/2021,-38,-18,-25,-46,-26,11
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/11/2021,-37,-19,-29,-49,-43,16
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/12/2021,-38,-18,-31,-49,-45,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/13/2021,-39,-21,-29,-50,-45,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/14/2021,-39,-22,-29,-50,-45,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/15/2021,-40,-20,-28,-49,-44,18
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/16/2021,-41,-18,-28,-45,-26,12
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/17/2021,-39,-20,-15,-46,-27,10
US,United States,California,Los Angeles County,,,6037,ChIJMc1kAdMq3YARKjm9z9YofYM,1/18/2021,-35,-20,-14,-51,-51,17
