date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-02-27,Fresno County,County,1032227,104,95763,2,1590,1714,984011,134,111486,191,95393,9,1400,4356
2021-02-28,Fresno County,County,1032227,73,95836,1,1591,1712,985723,73,111559,155,95548,5,1405,3775
2021-03-01,Fresno County,County,1032227,177,96013,4,1595,5161,990884,179,111738,129,95677,0,1405,2077
2021-03-02,Fresno County,County,1032227,137,96150,3,1598,4723,995607,195,111933,108,95785,5,1410,1929
2021-03-03,Fresno County,County,1032227,144,96294,3,1601,5909,1001516,213,112146,108,95893,5,1415,3224
2021-03-04,Fresno County,County,1032227,141,96435,2,1603,3894,1005410,187,112333,130,96023,7,1422,4686
2021-03-05,Fresno County,County,1032227,163,96598,3,1606,3196,1008606,192,112525,161,96184,10,1432,4413
2021-03-06,Fresno County,County,1032227,106,96704,3,1609,1516,1010122,136,112661,182,96366,8,1440,2239
2021-03-07,Fresno County,County,1032227,91,96795,4,1613,1683,1011805,79,112740,183,96549,2,1442,6230
2021-03-08,Fresno County,County,1032227,175,96970,3,1616,4959,1016764,205,112945,116,96665,0,1442,-1245
2021-03-09,Fresno County,County,1032227,93,97063,3,1619,4876,1021640,181,113126,79,96744,21,1463,1499
2021-03-10,Fresno County,County,1032227,118,97181,2,1621,4253,1025893,171,113297,122,96866,8,1471,2463
2021-03-11,Fresno County,County,1032227,106,97287,1,1622,3806,1029699,171,113468,160,97026,10,1481,5440
2021-03-12,Fresno County,County,1032227,114,97401,0,1622,2885,1032584,151,113619,159,97185,8,1489,5187
2021-03-13,Fresno County,County,1032227,95,97496,2,1624,1515,1034099,101,113720,139,97324,6,1495,3812
2021-03-14,Fresno County,County,1032227,59,97555,1,1625,1039,1035138,64,113784,137,97461,1,1496,2813
2021-03-15,Fresno County,County,1032227,107,97662,1,1626,5949,1041087,132,113916,59,97520,0,1496,1479
2021-03-16,Fresno County,County,1032227,125,97787,2,1628,5407,1046494,186,114102,118,97638,2,1498,2223
2021-03-17,Fresno County,County,1032227,130,97917,3,1631,4795,1051289,175,114277,89,97727,9,1507,1479
2021-03-18,Fresno County,County,1032227,110,98027,2,1633,3341,1054630,147,114424,129,97856,20,1527,5300
2021-03-19,Fresno County,County,1032227,94,98121,3,1636,2944,1057574,119,114543,113,97969,0,1527,4826
2021-03-20,Fresno County,County,1032227,81,98202,1,1637,1363,1058937,96,114639,143,98112,5,1532,4369
2021-03-21,Fresno County,County,1032227,60,98262,3,1640,1109,1060046,62,114701,99,98211,24,1556,2260
2021-03-22,Fresno County,County,1032227,111,98373,2,1642,5859,1065905,147,114848,65,98276,0,1556,1792
2021-03-23,Fresno County,County,1032227,96,98469,1,1643,5489,1071394,170,115018,86,98362,19,1575,2030
2021-03-24,Fresno County,County,1032227,111,98580,4,1647,4330,1075724,167,115185,75,98437,10,1585,2576
2021-03-25,Fresno County,County,1032227,89,98669,1,1648,3565,1079289,119,115304,165,98602,8,1593,4665
2021-03-26,Fresno County,County,1032227,116,98785,2,1650,3424,1082713,135,115439,129,98731,8,1601,3758
2021-03-27,Fresno County,County,1032227,61,98846,1,1651,1518,1084231,80,115519,170,98901,5,1606,4006
2021-03-28,Fresno County,County,1032227,52,98898,0,1651,1047,1085278,58,115577,103,99004,0,1606,3049
2021-03-29,Fresno County,County,1032227,82,98980,1,1652,4711,1089989,120,115697,81,99085,0,1606,2142
2021-03-30,Fresno County,County,1032227,83,99063,1,1653,5314,1095303,145,115842,71,99156,3,1609,2366
2021-03-31,Fresno County,County,1032227,64,99127,1,1654,3207,1098510,92,115934,84,99240,7,1616,2435
2021-04-01,Fresno County,County,1032227,90,99217,1,1655,3058,1101568,130,116064,77,99317,0,1616,4183
2021-04-02,Fresno County,County,1032227,51,99268,1,1656,2539,1104107,87,116151,234,99551,4,1620,7982
2021-04-03,Fresno County,County,1032227,54,99322,2,1658,1255,1105362,71,116222,51,99602,2,1622,3577
2021-04-04,Fresno County,County,1032227,56,99378,1,1659,771,1106133,31,116253,100,99702,0,1622,2564
2021-04-05,Fresno County,County,1032227,74,99452,0,1659,4789,1110922,112,116365,53,99755,0,1622,2005
2021-04-06,Fresno County,County,1032227,84,99536,1,1660,5683,1116605,120,116485,59,99814,4,1626,4469
2021-04-07,Fresno County,County,1032227,64,99600,1,1661,4081,1120686,101,116586,51,99865,1,1627,2463
2021-04-08,Fresno County,County,1032227,63,99663,2,1663,3075,1123761,103,116689,70,99935,0,1627,4114
2021-04-09,Fresno County,County,1032227,63,99726,2,1665,2746,1126507,95,116784,92,100027,3,1630,3630
2021-04-10,Fresno County,County,1032227,34,99760,3,1668,1178,1127685,34,116818,108,100135,3,1633,4196
2021-04-11,Fresno County,County,1032227,33,99793,2,1670,943,1128628,39,116857,95,100230,0,1633,3915
2021-04-12,Fresno County,County,1032227,66,99859,3,1673,5691,1134319,77,116934,47,100277,0,1633,2275
2021-04-13,Fresno County,County,1032227,61,99920,0,1673,4653,1138972,98,117032,80,100357,3,1636,2010
2021-04-14,Fresno County,County,1032227,80,100000,1,1674,3863,1142835,86,117118,19,100376,4,1640,2455
2021-04-15,Fresno County,County,1032227,56,100056,3,1677,3135,1145970,72,117190,55,100431,2,1642,3473
2021-04-16,Fresno County,County,1032227,59,100115,1,1678,2866,1148836,96,117286,69,100500,1,1643,5540
2021-04-17,Fresno County,County,1032227,49,100164,0,1678,1423,1150259,63,117349,62,100562,3,1646,4083
2021-04-18,Fresno County,County,1032227,31,100195,0,1678,938,1151197,42,117391,59,100621,0,1646,2644
2021-04-19,Fresno County,County,1032227,57,100252,2,1680,5329,1156526,76,117467,81,100702,0,1646,2305
2021-04-20,Fresno County,County,1032227,68,100320,0,1680,5015,1161541,86,117553,66,100768,4,1650,2009
2021-04-21,Fresno County,County,1032227,57,100377,0,1680,3564,1165105,77,117630,70,100838,4,1654,3150
2021-04-22,Fresno County,County,1032227,55,100432,0,1680,3137,1168242,73,117703,26,100864,3,1657,3476
2021-04-23,Fresno County,County,1032227,44,100476,0,1680,2876,1171118,74,117777,64,100928,5,1662,4448
2021-04-24,Fresno County,County,1032227,40,100516,2,1682,1269,1172387,32,117809,63,100991,0,1662,2644
2021-04-25,Fresno County,County,1032227,31,100547,0,1682,882,1173269,30,117839,70,101061,0,1662,3704
2021-04-26,Fresno County,County,1032227,58,100605,1,1683,5223,1178492,81,117920,38,101099,0,1662,2290
2021-04-27,Fresno County,County,1032227,55,100660,2,1685,4847,1183339,54,117974,39,101138,1,1663,1871
2021-04-28,Fresno County,County,1032227,63,100723,1,1686,3736,1187075,91,118065,23,101161,3,1666,2348
2021-04-29,Fresno County,County,1032227,46,100769,1,1687,2845,1189920,62,118127,28,101189,1,1667,4372
2021-04-30,Fresno County,County,1032227,54,100823,1,1688,2984,1192904,69,118196,74,101263,3,1670,5144
2021-05-01,Fresno County,County,1032227,46,100869,0,1688,1303,1194207,46,118242,63,101326,8,1678,3967
2021-05-02,Fresno County,County,1032227,45,100914,0,1688,959,1195166,33,118275,46,101372,0,1678,2552
2021-05-03,Fresno County,County,1032227,71,100985,1,1689,4856,1200022,87,118362,33,101405,0,1678,2004
2021-05-04,Fresno County,County,1032227,53,101038,2,1691,4655,1204677,95,118457,46,101451,-1,1677,2037
2021-05-05,Fresno County,County,1032227,54,101092,1,1692,3624,1208301,86,118543,40,101491,3,1680,2606
2021-05-06,Fresno County,County,1032227,49,101141,4,1696,3140,1211441,68,118611,45,101536,0,1680,4484
2021-05-07,Fresno County,County,1032227,41,101182,3,1699,2756,1214197,56,118667,89,101625,4,1684,4535
2021-05-08,Fresno County,County,1032227,32,101214,1,1700,1299,1215496,37,118704,51,101676,-2,1682,3243
2021-05-09,Fresno County,County,1032227,35,101249,0,1700,933,1216429,22,118726,53,101729,0,1682,2546
2021-05-10,Fresno County,County,1032227,38,101287,0,1700,4373,1220802,58,118784,26,101755,0,1682,1799
2021-05-11,Fresno County,County,1032227,31,101318,2,1702,4197,1224999,59,118843,37,101792,4,1686,1617
2021-05-12,Fresno County,County,1032227,44,101362,3,1705,3449,1228448,71,118914,46,101838,2,1688,2534
2021-05-13,Fresno County,County,1032227,47,101409,0,1705,2676,1231124,54,118968,24,101862,-1,1687,3573
2021-05-14,Fresno County,County,1032227,28,101437,0,1705,2474,1233598,48,119016,55,101917,1,1688,4250
2021-05-15,Fresno County,County,1032227,28,101465,1,1706,1323,1234921,27,119043,40,101957,2,1690,3433
2021-05-16,Fresno County,County,1032227,36,101501,0,1706,944,1235865,40,119083,30,101987,0,1690,2109
2021-05-17,Fresno County,County,1032227,44,101545,2,1708,4222,1240087,71,119154,26,102013,0,1690,1660
2021-05-18,Fresno County,County,1032227,43,101588,1,1709,3753,1243840,65,119219,43,102056,0,1690,1763
2021-05-19,Fresno County,County,1032227,36,101624,1,1710,3076,1246916,55,119274,29,102085,3,1693,2392
2021-05-20,Fresno County,County,1032227,29,101653,0,1710,3212,1250128,55,119329,50,102135,3,1696,4013
2021-05-21,Fresno County,County,1032227,20,101673,0,1710,2638,1252766,42,119371,54,102189,2,1698,3483
2021-05-22,Fresno County,County,1032227,28,101701,2,1712,1308,1254074,26,119397,49,102238,0,1698,3259
2021-05-23,Fresno County,County,1032227,14,101715,2,1714,908,1254982,15,119412,32,102270,0,1698,2764
2021-05-24,Fresno County,County,1032227,44,101759,2,1716,3945,1258927,66,119478,19,102289,0,1698,1981
2021-05-25,Fresno County,County,1032227,39,101798,1,1717,3714,1262641,53,119531,40,102329,3,1701,1853
2021-05-26,Fresno County,County,1032227,22,101820,0,1717,2829,1265470,31,119562,45,102374,1,1702,2462
2021-05-27,Fresno County,County,1032227,31,101851,1,1718,2338,1267808,44,119606,39,102413,2,1704,3662
2021-05-28,Fresno County,County,1032227,16,101867,0,1718,2202,1270010,27,119633,24,102437,1,1705,2734
2021-05-29,Fresno County,County,1032227,14,101881,0,1718,1174,1271184,20,119653,33,102470,1,1706,3345
2021-05-30,Fresno County,County,1032227,12,101893,1,1719,849,1272033,13,119666,29,102499,0,1706,1699
2021-05-31,Fresno County,County,1032227,19,101912,1,1720,1152,1273185,10,119676,8,102507,0,1706,1384
2021-06-01,Fresno County,County,1032227,37,101949,0,1720,4287,1277472,54,119730,27,102534,0,1706,1210
2021-06-02,Fresno County,County,1032227,19,101968,1,1721,2807,1280279,32,119762,13,102547,1,1707,1915
2021-06-03,Fresno County,County,1032227,23,101991,0,1721,2495,1282774,34,119796,19,102566,2,1709,2700
2021-06-04,Fresno County,County,1032227,16,102007,2,1723,2442,1285216,34,119830,35,102601,3,1712,3116
2021-06-05,Fresno County,County,1032227,16,102023,0,1723,1245,1286461,20,119850,25,102626,5,1717,2921
2021-06-06,Fresno County,County,1032227,9,102032,0,1723,875,1287336,16,119866,16,102642,0,1717,1919
2021-06-07,Fresno County,County,1032227,33,102065,1,1724,3066,1290402,39,119905,17,102659,0,1717,2058
2021-06-08,Fresno County,County,1032227,26,102091,0,1724,3681,1294083,39,119944,21,102680,0,1717,1676
2021-06-09,Fresno County,County,1032227,25,102116,0,1724,2410,1296493,33,119977,10,102690,0,1717,2118
2021-06-10,Fresno County,County,1032227,18,102134,1,1725,2131,1298624,21,119998,34,102724,0,1717,2509
2021-06-11,Fresno County,County,1032227,26,102160,0,1725,1911,1300535,31,120029,46,102770,3,1720,3268
2021-06-12,Fresno County,County,1032227,17,102177,0,1725,1158,1301693,22,120051,13,102783,0,1720,2438
2021-06-13,Fresno County,County,1032227,10,102187,1,1726,964,1302657,15,120066,12,102795,-1,1719,1671
2021-06-14,Fresno County,County,1032227,30,102217,0,1726,2830,1305487,49,120115,17,102812,0,1719,1746
2021-06-15,Fresno County,County,1032227,22,102239,0,1726,3229,1308716,36,120151,16,102828,3,1722,1870
2021-06-16,Fresno County,County,1032227,30,102269,0,1726,2250,1310966,27,120178,14,102842,0,1722,1640
2021-06-17,Fresno County,County,1032227,30,102299,3,1729,2108,1313074,32,120210,25,102867,0,1722,2966
2021-06-18,Fresno County,County,1032227,26,102325,0,1729,1892,1314966,31,120241,27,102894,0,1722,2875
2021-06-19,Fresno County,County,1032227,16,102341,0,1729,1131,1316097,22,120263,28,102922,2,1724,2209
2021-06-20,Fresno County,County,1032227,14,102355,0,1729,832,1316929,13,120276,25,102947,0,1724,1652
2021-06-21,Fresno County,County,1032227,40,102395,1,1730,2501,1319430,39,120315,24,102971,0,1724,1210
2021-06-22,Fresno County,County,1032227,19,102414,1,1731,3206,1322636,43,120358,25,102996,0,1724,1479
2021-06-23,Fresno County,County,1032227,17,102431,0,1731,2334,1324970,29,120387,24,103020,0,1724,1927
2021-06-24,Fresno County,County,1032227,28,102459,0,1731,2114,1327084,40,120427,41,103061,3,1727,2939
2021-06-25,Fresno County,County,1032227,19,102478,0,1731,1980,1329064,25,120452,12,103073,0,1727,2687
2021-06-26,Fresno County,County,1032227,16,102494,2,1733,1188,1330252,21,120473,18,103091,0,1727,2562
2021-06-27,Fresno County,County,1032227,20,102514,0,1733,935,1331187,15,120488,19,103110,0,1727,1824
2021-06-28,Fresno County,County,1032227,26,102540,0,1733,2519,1333706,29,120517,11,103121,0,1727,1384
2021-06-29,Fresno County,County,1032227,30,102570,0,1733,3055,1336761,36,120553,-657,102464,-2,1725,-919
2021-06-30,Fresno County,County,1032227,34,102604,0,1733,2194,1338955,38,120591,26,102490,2,1727,1843
2021-07-01,Fresno County,County,1032227,35,102639,0,1733,2279,1341234,54,120645,22,102512,0,1727,2892
2021-07-02,Fresno County,County,1032227,38,102677,1,1734,1761,1342995,51,120696,0,102512,0,1727,
2021-07-03,Fresno County,County,1032227,30,102707,2,1736,1127,1344122,35,120731,0,102512,0,1727,
2021-07-04,Fresno County,County,1032227,24,102731,0,1736,649,1344771,13,120744,0,102512,0,1727,
2021-07-05,Fresno County,County,1032227,44,102775,0,1736,1317,1346088,36,120780,80,102592,0,1727,7822
2021-07-06,Fresno County,County,1032227,55,102830,1,1737,3514,1349602,66,120846,24,102616,0,1727,885
2021-07-07,Fresno County,County,1032227,51,102881,1,1738,2480,1352082,62,120908,23,102639,2,1729,1037
2021-07-08,Fresno County,County,1032227,48,102929,0,1738,2300,1354382,60,120968,36,102675,1,1730,2942
2021-07-09,Fresno County,County,1032227,59,102988,0,1738,2114,1356496,71,121039,0,102675,0,1730,
2021-07-10,Fresno County,County,1032227,50,103038,0,1738,1220,1357716,66,121105,0,102675,0,1730,
2021-07-11,Fresno County,County,1032227,31,103069,0,1738,857,1358573,37,121142,138,102813,-2,1728,7411
2021-07-12,Fresno County,County,1032227,93,103162,2,1740,2697,1361270,93,121235,40,102853,0,1728,1089
2021-07-13,Fresno County,County,1032227,87,103249,2,1742,3179,1364449,97,121332,56,102909,-1,1727,1781
2021-07-14,Fresno County,County,1032227,67,103316,0,1742,2590,1367039,89,121421,57,102966,1,1728,1973
2021-07-15,Fresno County,County,1032227,68,103384,0,1742,2332,1369371,99,121520,89,103055,2,1730,2192
2021-07-16,Fresno County,County,1032227,91,103475,0,1742,2212,1371583,119,121639,0,103055,0,1730,
2021-07-17,Fresno County,County,1032227,42,103517,0,1742,1195,1372778,46,121685,0,103055,0,1730,
2021-07-18,Fresno County,County,1032227,54,103571,0,1742,1068,1373846,44,121729,243,103298,1,1731,6958
2021-07-19,Fresno County,County,1032227,124,103695,0,1742,2998,1376844,162,121891,52,103350,0,1731,1297
2021-07-20,Fresno County,County,1032227,97,103792,0,1742,3566,1380410,137,122028,88,103438,5,1736,2985
2021-07-21,Fresno County,County,1032227,136,103928,0,1742,2739,1383149,190,122218,66,103504,0,1736,1712
2021-07-22,Fresno County,County,1032227,131,104059,0,1742,2853,1386002,174,122392,133,103637,0,1736,2489
2021-07-23,Fresno County,County,1032227,131,104190,0,1742,2463,1388465,165,122557,0,103637,0,1736,
2021-07-24,Fresno County,County,1032227,102,104292,0,1742,1322,1389787,126,122683,0,103637,0,1736,
2021-07-25,Fresno County,County,1032227,73,104365,0,1742,997,1390784,90,122773,382,104019,6,1742,8553
2021-07-26,Fresno County,County,1032227,166,104531,0,1742,2714,1393498,190,122963,124,104143,0,1742,1952
2021-07-27,Fresno County,County,1032227,76,104607,1,1743,1781,1395279,91,123054,145,104288,4,1746,1777
2021-07-28,Fresno County,County,1032227,30,104637,0,1743,299,1395578,36,123090,170,104458,-2,1744,3019
2021-07-29,Fresno County,County,1032227,0,104637,0,1743,,1395578,,123090,181,104639,0,1744,3247
,Fresno County,County,1032227,2,104639,1,1744,1622,1397200,42,123132,0,104639,0,1744,
2020-02-01,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-02,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-03,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-04,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-05,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-06,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-07,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-08,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-09,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-10,Glenn County,County,29348,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-11,Glenn County,County,29348,0,0,0,0,1,1,0,0,0,0,0,0,
2020-02-12,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-13,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-14,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-15,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-16,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-17,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-18,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-19,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-20,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-21,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-22,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-23,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-24,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-25,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-26,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-27,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-28,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-02-29,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-01,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-02,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-03,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-04,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-05,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-06,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-07,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-08,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-09,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-10,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-11,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-12,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-13,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-14,Glenn County,County,29348,0,0,0,0,0,1,0,0,0,0,0,0,
2020-03-15,Glenn County,County,29348,0,0,0,0,1,2,0,0,0,0,0,0,
2020-03-16,Glenn County,County,29348,0,0,0,0,2,4,0,0,0,0,0,0,
2020-03-17,Glenn County,County,29348,1,1,0,0,2,6,1,1,0,0,0,0,
2020-03-18,Glenn County,County,29348,0,1,0,0,3,9,0,1,0,0,0,0,
2020-03-19,Glenn County,County,29348,0,1,0,0,3,12,0,1,0,0,0,0,
2020-03-20,Glenn County,County,29348,0,1,0,0,1,13,0,1,0,0,0,0,
2020-03-21,Glenn County,County,29348,1,2,0,0,0,13,0,1,0,0,0,0,
2020-03-22,Glenn County,County,29348,0,2,0,0,0,13,0,1,0,0,0,0,
2020-03-23,Glenn County,County,29348,0,2,0,0,3,16,0,1,0,0,0,0,
2020-03-24,Glenn County,County,29348,0,2,0,0,5,21,1,2,0,0,0,0,
2020-03-25,Glenn County,County,29348,0,2,0,0,0,21,0,2,0,0,0,0,
2020-03-26,Glenn County,County,29348,0,2,0,0,6,27,0,2,0,0,0,0,
2020-03-27,Glenn County,County,29348,0,2,0,0,0,27,0,2,0,0,0,0,
2020-03-28,Glenn County,County,29348,0,2,0,0,0,27,0,2,2,2,0,0,
2020-03-29,Glenn County,County,29348,0,2,0,0,0,27,0,2,-1,1,0,0,
2020-03-30,Glenn County,County,29348,1,3,0,0,4,31,0,2,1,2,0,0,
2020-03-31,Glenn County,County,29348,0,3,0,0,4,35,0,2,0,2,0,0,
2020-04-01,Glenn County,County,29348,0,3,0,0,4,39,0,2,0,2,0,0,
2020-04-02,Glenn County,County,29348,0,3,0,0,4,43,0,2,0,2,0,0,
2020-04-03,Glenn County,County,29348,1,4,0,0,4,47,0,2,0,2,0,0,
2020-04-04,Glenn County,County,29348,0,4,0,0,0,47,0,2,0,2,0,0,
2020-04-05,Glenn County,County,29348,0,4,0,0,1,48,0,2,0,2,0,0,
2020-04-06,Glenn County,County,29348,0,4,0,0,4,52,0,2,0,2,0,0,
2020-04-07,Glenn County,County,29348,0,4,0,0,7,59,1,3,0,2,0,0,
2020-04-08,Glenn County,County,29348,0,4,0,0,2,61,0,3,0,2,0,0,
2020-04-09,Glenn County,County,29348,0,4,0,0,0,61,0,3,0,2,0,0,
2020-04-10,Glenn County,County,29348,0,4,0,0,3,64,0,3,1,3,0,0,
2020-04-11,Glenn County,County,29348,0,4,0,0,0,64,0,3,0,3,0,0,
2020-04-12,Glenn County,County,29348,0,4,0,0,0,64,0,3,0,3,0,0,
2020-04-13,Glenn County,County,29348,0,4,0,0,1,65,0,3,0,3,0,0,
2020-04-14,Glenn County,County,29348,0,4,0,0,4,69,0,3,0,3,0,0,
2020-04-15,Glenn County,County,29348,0,4,0,0,2,71,0,3,0,3,0,0,
2020-04-16,Glenn County,County,29348,0,4,0,0,3,74,0,3,0,3,0,0,
2020-04-17,Glenn County,County,29348,0,4,0,0,3,77,0,3,0,3,0,0,
2020-04-18,Glenn County,County,29348,0,4,0,0,0,77,0,3,0,3,0,0,
2020-04-19,Glenn County,County,29348,0,4,0,0,3,80,0,3,0,3,0,0,
2020-04-20,Glenn County,County,29348,0,4,0,0,5,85,0,3,0,3,0,0,
2020-04-21,Glenn County,County,29348,1,5,0,0,2,87,1,4,0,3,0,0,
2020-04-22,Glenn County,County,29348,0,5,0,0,2,89,0,4,0,3,0,0,
2020-04-23,Glenn County,County,29348,0,5,0,0,2,91,0,4,0,3,0,0,
2020-04-24,Glenn County,County,29348,0,5,0,0,1,92,0,4,1,4,0,0,
2020-04-25,Glenn County,County,29348,0,5,0,0,4,96,0,4,0,4,0,0,
2020-04-26,Glenn County,County,29348,0,5,0,0,3,99,0,4,0,4,0,0,
2020-04-27,Glenn County,County,29348,0,5,0,0,4,103,0,4,0,4,0,0,
2020-04-28,Glenn County,County,29348,0,5,0,0,8,111,0,4,0,4,0,0,
2020-04-29,Glenn County,County,29348,2,7,0,0,3,114,0,4,0,4,0,0,
2020-04-30,Glenn County,County,29348,0,7,0,0,5,119,0,4,0,4,0,0,
2020-05-01,Glenn County,County,29348,0,7,0,0,7,126,0,4,0,4,0,0,
2020-05-02,Glenn County,County,29348,0,7,0,0,0,126,0,4,1,5,0,0,
2020-05-03,Glenn County,County,29348,0,7,0,0,1,127,0,4,0,5,0,0,
2020-05-04,Glenn County,County,29348,1,8,0,0,7,134,0,4,-1,4,0,0,
2020-05-05,Glenn County,County,29348,0,8,0,0,5,139,0,4,-1,3,0,0,4
2020-05-06,Glenn County,County,29348,0,8,0,0,9,148,1,5,0,3,0,0,4
2020-05-07,Glenn County,County,29348,0,8,0,0,9,157,0,5,2,5,0,0,4
2020-05-08,Glenn County,County,29348,0,8,0,0,7,164,0,5,1,6,0,0,6
2020-05-09,Glenn County,County,29348,1,9,0,0,4,168,0,5,0,6,0,0,7
2020-05-10,Glenn County,County,29348,1,10,0,0,4,172,0,5,0,6,0,0,5
2020-05-11,Glenn County,County,29348,0,10,0,0,10,182,1,6,0,6,0,0,6
2020-05-12,Glenn County,County,29348,0,10,0,0,23,205,2,8,0,6,0,0,6
2020-05-13,Glenn County,County,29348,1,11,0,0,33,238,2,10,0,6,0,0,7
2020-05-14,Glenn County,County,29348,1,12,0,0,31,269,1,11,2,8,0,0,5
2020-05-15,Glenn County,County,29348,1,13,0,0,66,335,0,11,1,9,0,0,8
2020-05-16,Glenn County,County,29348,0,13,0,0,2,337,0,11,0,9,0,0,12
2020-05-17,Glenn County,County,29348,0,13,0,0,3,340,0,11,0,9,0,0,13
2020-05-18,Glenn County,County,29348,0,13,0,0,52,392,0,11,2,11,0,0,10
2020-05-19,Glenn County,County,29348,0,13,0,0,24,416,0,11,1,12,0,0,7
2020-05-20,Glenn County,County,29348,0,13,0,0,37,453,0,11,0,12,0,0,8
2020-05-21,Glenn County,County,29348,1,14,0,0,22,475,1,12,0,12,0,0,38
2020-05-22,Glenn County,County,29348,1,15,0,0,25,500,0,12,0,12,0,0,16
2020-05-23,Glenn County,County,29348,0,15,0,0,5,505,0,12,0,12,0,0,49
2020-05-24,Glenn County,County,29348,0,15,0,0,4,509,0,12,0,12,0,0,40
2020-05-25,Glenn County,County,29348,1,16,0,0,5,514,1,13,0,12,0,0,38
2020-05-26,Glenn County,County,29348,0,16,0,0,28,542,2,15,0,12,0,0,31
2020-05-27,Glenn County,County,29348,2,18,0,0,22,564,1,16,2,14,0,0,28
2020-05-28,Glenn County,County,29348,0,18,0,0,22,586,2,18,0,14,0,0,11
2020-05-29,Glenn County,County,29348,1,19,0,0,13,599,0,18,0,14,0,0,21
2020-05-30,Glenn County,County,29348,0,19,0,0,8,607,0,18,2,16,0,0,30
2020-05-31,Glenn County,County,29348,1,20,0,0,4,611,1,19,0,16,0,0,25
2020-06-01,Glenn County,County,29348,1,21,0,0,28,639,2,21,0,16,0,0,29
2020-06-02,Glenn County,County,29348,0,21,0,0,20,659,1,22,0,16,0,0,29
2020-06-03,Glenn County,County,29348,1,22,0,0,24,683,1,23,0,16,0,0,20
2020-06-04,Glenn County,County,29348,0,22,0,0,16,699,1,24,0,16,0,0,11
2020-06-05,Glenn County,County,29348,3,25,0,0,14,713,1,25,0,16,0,0,16
2020-06-06,Glenn County,County,29348,2,27,0,0,2,715,0,25,0,16,0,0,12
2020-06-07,Glenn County,County,29348,2,29,0,0,7,722,0,25,0,16,0,0,17
2020-06-08,Glenn County,County,29348,7,36,0,0,30,752,0,25,1,17,0,0,12
